XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.04507515,42.31650766,250,Bus is Facing North,Bruce,University,East side of Bruce,North of University,N,N,N,42.316508,-83.045075,1738.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04423036,42.31518761,251,Bus is Facing North,Bruce,Park,East side of Bruce,North of Park,N,N,N,42.315188,-83.044230,1740.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04219072,42.31209575,252,Bus is Facing North,Bruce,Wyandotte,East side of Bruce,South of Wyandotte,N,N,N,42.312096,-83.042191,1742.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03912454,42.30732742,253,Bus is Facing North,Bruce,Erie,East side of Bruce,North of Erie,N,N,N,42.307327,-83.039125,1745.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03794015,42.30550207,254,Bus is Facing North,Bruce,Pine,East side of Bruce,North of Pine,N,N,N,42.305502,-83.037940,1747.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03678647,42.30371512,255,Bus is Facing North,Bruce,Giles,East side of Bruce,North of Giles,N,N,N,42.303715,-83.036786,1749.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03517217,42.30117791,256,Bus is Facing North,Bruce,Clinton,East side of Bruce,North of Clinton,N,N,N,42.301178,-83.035172,1751.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03362732,42.29877922,257,Bus is Facing North,Bruce,Shepherd,East side of Bruce,North of Shepherd,N,N,N,42.298779,-83.033627,1753.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03196241,42.29619201,258,Bus is Facing North,Bruce,Hanna,East side of Bruce,North of Hanna,N,N,N,42.296192,-83.031962,1757.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03024803,42.29558659,259,Bus is Facing West,Tecumseh,York,North side of Tecumseh,East of York,N,N,Y,42.295587,-83.030248,1759.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02729710,42.29391383,260,Bus is Facing North,Dougall,Wear,East side of Dougall,South of Wear,N,Y,N,42.293914,-83.027297,1761.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02580612,42.29159259,261,Bus is Facing North,Dougall,Jackson,East side of Dougall,South of Jackson,N,Y,N,42.291593,-83.025806,1763.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02394612,42.28878157,262,Bus is Facing North,Dougall,Dougall Square,East side of Dougall,At Dougall Square,Y,Y,Y,42.288782,-83.023946,1767.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02263194,42.28673234,263,Bus is Facing North,Dougall,Rose Bowl,East side of Dougall,At Rose Bowl,Y,Y,Y,42.286732,-83.022632,1769.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02143891,42.28492258,264,NORTH,Dougall,Eugenie,East side of Dougall,South of Eugenie,N,N,N,42.284923,-83.021439,1771.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01718399,42.27838909,265,Bus is Facing North,Dougall,South Cameron,East side of Dougall,South of South Cameron,N,Y,Y,42.278389,-83.017184,1773.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01426174,42.27379828,266,Bus is Facing North,Dougall,West Grand,East side of Dougall,North of West Grand,Y,Y,Y,42.273798,-83.014262,1775.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01180438,42.26995244,267,Bus is Facing North,Dougall,Nottingham,East side of Dougall,South of Nottingham,Y,N,N,42.269952,-83.011804,1777.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00990041,42.26696130,268,Bus is Facing North,Dougall,Norfolk,East side of Dougall,South of Norfolk,N,Y,Y,42.266961,-83.009900,1780.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00808107,42.26403798,269,Bus is Facing North,Dougall,Beals,East side of Dougall,North of Beals,N,Y,N,42.264038,-83.008081,1782.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00678187,42.26199988,270,Bus is Facing North,Dougall,Medina,East side of Dougall,North of Medina,N,N,Y,42.262000,-83.006782,1784.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00551529,42.26003108,271,Bus is Facing North,Dougall,Granada,East side of Dougall,North of Granada,N,Y,N,42.260031,-83.005515,1786.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00352307,42.25736810,272,Bus is Facing West,Cabana,Dougall,North side of Cabana,East of Dougall,Y,Y,Y,42.257368,-83.003523,1788.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00009656,42.25798338,273,Bus is Facing West,Cabana,Huntington,North side of Cabana,West of Huntington,N,Y,N,42.257983,-83.000097,1791.000000,Dougall 6,South Windsor 7, , , ,Northbound,Westbound, , , , , 
-82.99628467,42.25871724,274,Bus is Facing West,Cabana,Howard,North side of Cabana,West of Howard,Y,Y,Y,42.258717,-82.996285,1792.000000,Dougall 6,South Windsor 7, , , ,Northbound,Westbound, , , , , 
-82.99569618,42.25671217,275,Bus is Facing North,Howard,Morand,East side of Howard,North of Morand,N,N,N,42.256712,-82.995696,1794.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99578530,42.25521191,276,Bus is Facing North,Howard,Ducharme,East side of Howard,North of Ducharme,N,Y,N,42.255212,-82.995785,1797.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99588982,42.25337079,277,Bus is Facing North,Howard,Wallace,East side of Howard,North of Wallace,N,N,N,42.253371,-82.995890,1799.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99620461,42.24644825,278,Bus is Facing North,Howard,North Talbot,East side of Howard,South of North Talbot,N,Y,N,42.246448,-82.996205,1800.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99652237,42.24162731,279,Bus is Facing North,Howard,Lake Trail,East side of Howard,North of Lake Trail,N,N,N,42.241627,-82.996522,1804.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99915778,42.24059707,280,Bus is Facing East,Country Club,Shadetree,South side of Country Club,West of Shadetree,N,N,N,42.240597,-82.999158,1807.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00042291,42.24229967,281,Bus is Facing South,Country Club,Hunt Club,West side of Country Club,South of Hunt Club,N,Y,N,42.242300,-83.000423,1809.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00194835,42.24440040,282,Bus is Facing East,Cousineau,Country Club,South side of Cousineau,West of Country Club,N,N,N,42.244400,-83.001948,1813.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00673888,42.24352854,283,Bus is Facing East,Cousineau,Casgrain,South side of Cousineau,East of Casgrain,N,Y,N,42.243529,-83.006739,1814.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00946233,42.24305064,284,Bus is Facing East,Cousineau,Mount Royal,South side of Cousineau,East of Mount Royal,N,N,N,42.243051,-83.009462,1816.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01312020,42.24238968,285,Bus is Facing East,Cousineau,Highway 3,South side of Cousineau,East of Highway 3,N,N,N,42.242390,-83.013120,1817.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01106604,42.24287596,286,Bus is Facing West,Cousineau,Mount Royal,North side of Cousineau,West of Mount Royal,N,N,N,42.242876,-83.011066,1815.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00839584,42.24336082,287,Bus is Facing West,Cousineau,Casgrain,North side of Cousineau,West of Casgrain,N,N,N,42.243361,-83.008396,1812.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00118721,42.24448800,288,Bus is Facing West,Country Club,Cousineau,East side of Country Club,South of Cousineau,N,Y,N,42.244488,-83.001187,1810.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00025592,42.24268233,289,Bus is Facing North,Country Club,Hunt Club,East side of Country Club,North of Hunt Club,N,N,N,42.242682,-83.000256,1808.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99994008,42.24101566,290,Bus is Facing North,Country Club,Rodfam,East side of Country Club,North of Rodfam,N,Y,N,42.241016,-82.999940,1806.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99787391,42.24086495,291,Bus is Facing West,Country Club,Tournament,North side of Country Club,East of Tournament,N,N,N,42.240865,-82.997874,1803.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99651433,42.24595435,292,Bus is Facing South,Howard,Neal,West side of Howard,South of Neal,N,N,N,42.245954,-82.996514,1801.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99609580,42.25266131,293,Bus is Facing South,Howard,Wallace,West side of Howard,South of Wallace,N,N,N,42.252661,-82.996096,1798.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99592121,42.25526239,294,Bus is Facing South,Howard,Ducharme,West side of Howard,North of Ducharme,N,N,N,42.255262,-82.995921,1796.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99585483,42.25635009,295,Bus is Facing South,Howard,Morand,West side of Howard,North of Morand,N,N,N,42.256350,-82.995855,1795.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99597598,42.25847782,296,Bus is Facing East,Cabana,Howard,South side of Cabana,West of Howard,N,N,N,42.258478,-82.995976,1793.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99996036,42.25786204,297,Bus is Facing East,Cabana,Huntington,South side of Cabana,West of Huntington,N,N,N,42.257862,-82.999960,1790.000000,Dougall 6,South Windsor 7, , , ,Southbound,Eastbound, , , , , 
-83.00196080,42.25744065,298,Bus is Facing East,Cabana,Dougall,South side of Cabana,East of Dougall,N,Y,Y,42.257441,-83.001961,1789.000000,Dougall 6,South Windsor 7, , , ,Southbound,Eastbound, , , , , 
-83.00569036,42.25993418,299,Bus is Facing South,Dougall,Granada,West side of Dougall,North of Granada,N,N,N,42.259934,-83.005690,1787.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00663583,42.26133179,300,Bus is Facing South,Dougall,Medina,West side of Dougall,South of Medina,N,N,N,42.261332,-83.006636,1785.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00786916,42.26330758,301,Bus is Facing South,Dougall,Beals,West side of Dougall,South of Beals,N,N,N,42.263308,-83.007869,1783.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00991712,42.26645525,302,Bus is Facing South,Dougall,Liberty,West side of Dougall,North of Liberty,N,Y,N,42.266455,-83.009917,1781.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01102224,42.26817669,303,Bus is Facing South,Dougall,Norfolk,West side of Dougall,South of Norfolk,N,N,N,42.268177,-83.011022,1779.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01239641,42.27033143,304,Bus is Facing South,Dougall,Nottingham,West side of Dougall,South of Nottingham,N,Y,Y,42.270331,-83.012396,1778.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01410795,42.27301782,305,Bus is Facing South,Dougall,West Grand,West side of Dougall,South of West Grand,N,Y,N,42.273018,-83.014108,1776.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01714364,42.27765761,306,Bus is Facing South,Dougall,South Cameron,West side of Dougall,South of South Cameron,N,Y,N,42.277658,-83.017144,1774.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02208291,42.28541577,307,SOUTH,Dougall,Eugenie,West side of Dougall,North of Eugenie,N,N,N,42.285416,-83.022083,1770.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02289506,42.28669134,308,Bus is Facing South,Dougall,Dougall Plaza,West side of Dougall,At Dougall Plaza,N,Y,Y,42.286691,-83.022895,1768.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02373967,42.28797137,309,Bus is Facing South,Dougall,Dorwin Plaza,West side of Dougall,At Dorwin Plaza,N,Y,N,42.287971,-83.023740,1766.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02476973,42.28960974,310,Bus is Facing South,Dougall,Windsor Sportsmen,West side of Dougall,At Windsor Sportsmen,N,Y,N,42.289610,-83.024770,1764.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02623995,42.29195224,311,Bus is Facing South,Dougall,Jackson,West side of Dougall,South of Jackson,N,Y,N,42.291952,-83.026240,1762.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02737956,42.29375203,312,Bus is Facing South,Dougall,Wear,West side of Dougall,South of Wear,N,N,N,42.293752,-83.027380,1760.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02855371,42.29555182,313,Bus is Facing South,Dougall,Tecumseh,West side of Dougall,South of Tecumseh,Y,Y,Y,42.295552,-83.028554,1758.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02932574,42.29675587,314,Bus is Facing South,Dougall,Hanna,West side of Dougall,South of Hanna,N,N,N,42.296756,-83.029326,1756.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03097826,42.29933024,315,Bus is Facing South,Dougall,Shepherd,West side of Dougall,South of Shepherd,N,N,N,42.299330,-83.030978,1754.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03204991,42.30099996,316,Bus is Facing South,Dougall,Ellis,West side of Dougall,South of Ellis,N,N,N,42.301000,-83.032050,1752.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03325522,42.30285936,317,Bus is Facing South,Dougall,Montrose,West side of Dougall,South of Montrose,N,N,N,42.302859,-83.033255,1750.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03405319,42.30409880,318,Bus is Facing South,Dougall,Giles,West side of Dougall,South of Giles,N,N,N,42.304099,-83.034053,1748.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03527602,42.30598622,319,Bus is Facing South,Dougall,Pine,West side of Dougall,South of Pine,N,N,N,42.305986,-83.035276,1746.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03788688,42.30746963,320,Bus is Facing East,Erie,Church,South side of Erie,West of Church,N,N,N,42.307470,-83.037887,1744.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04337434,42.31155044,321,Bus is Facing South,Janette,Wyandotte,West side of Janette,South of Wyandotte,Y,Y,Y,42.311550,-83.043374,1741.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04544545,42.31474461,322,Bus is Facing South,Janette,Park,West side of Janette,North of Park,N,N,N,42.314745,-83.045445,1739.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04339111,42.31760950,323,Bus is Facing South,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,Y,Y,42.317609,-83.043391,1737.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.05224458,42.31704984,324,Bus is Facing East,Riverside,Oak,South side of Riverside,East of Oak,Y,N,N,42.317050,-83.052245,1666.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05697119,42.31571907,325,Bus is Facing East,Riverside,McKay,South side of Riverside,East of McKay,N,N,N,42.315719,-83.056971,1668.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.06055915,42.31439367,326,Bus is Facing North,Campbell,Riverside,East side of Campbell,South of Riverside,N,N,N,42.314394,-83.060559,1670.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05903498,42.31202060,327,Bus is Facing North,Campbell,University,East side of Campbell,North of University,N,N,N,42.312021,-83.059035,1672.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05589733,42.30716408,328,Bus is Facing North,Campbell,Wyandotte,East side of Campbell,South of Wyandotte,N,Y,N,42.307164,-83.055897,1674.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05455988,42.30506406,329,Bus is Facing North,Campbell,Rooney,East side of Campbell,North of Rooney,N,N,N,42.305064,-83.054560,1676.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05359715,42.30357572,330,Bus is Facing North,Campbell,College,East side of Campbell,South of College,Y,Y,N,42.303576,-83.053597,1678.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05218986,42.30135811,331,Bus is Facing North,Campbell,Adanac,East side of Campbell,North of Adanac,N,Y,N,42.301358,-83.052190,1680.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05116093,42.29975145,332,Bus is Facing North,Campbell,Grove,East side of Campbell,South of Grove,N,Y,N,42.299751,-83.051161,1682.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05044356,42.29827678,333,Bus is Facing North,Campbell,Taylor,East side of Campbell,North of Taylor,N,N,N,42.298277,-83.050444,1684.000000,Dominion 5,Senior Special 5805, , , ,Northbound,N/A, , , , , 
-83.04973299,42.29702853,334,Bus is Facing North,Campbell,Pelletier,East side of Campbell,North of Pelletier,N,Y,N,42.297029,-83.049733,1686.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04884383,42.29565786,335,Bus is Facing North,Campbell,Tecumseh,East side of Campbell,North of Tecumseh,N,Y,Y,42.295658,-83.048844,1688.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04364895,42.29310572,336,Bus is Facing West,Campbell,Curry,North side of Campbell,West of Curry,N,N,N,42.293106,-83.043649,1691.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04152329,42.29210966,337,Bus is Facing West,Campbell,Totten,East side of Campbell,North of Totten,Y,Y,Y,42.292110,-83.041523,1693.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03864021,42.28846940,338,Bus is Facing North,Dominion,Arcadia,East side of Dominion,South of Arcadia,N,N,N,42.288469,-83.038640,1695.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03667690,42.28541689,339,Bus is Facing North,Dominion,McKay,East side of Dominion,South of McKay,N,N,N,42.285417,-83.036677,1697.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03446095,42.28197603,340,Bus is Facing North,Dominion,Ojibway,East side of Dominion,South of Ojibway,N,N,N,42.281976,-83.034461,1699.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03264916,42.27916132,341,Bus is Facing North,Dominion,Holy Names Access,East side of Dominion,North of Holy Names Access,N,N,N,42.279161,-83.032649,1701.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03153814,42.27742661,342,Bus is Facing North,Dominion,Northwood,East side of Dominion,North of Northwood,Y,Y,Y,42.277427,-83.031538,1704.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02993381,42.27496900,343,Bus is Facing North,Dominion,EC Row,East side of Dominion,North of EC Row,N,N,N,42.274969,-83.029934,1705.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02787790,42.27099239,344,Bus is Facing East,Labelle,Dominion,South side of Labelle,West of Dominion,N,N,N,42.270992,-83.027878,1707.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03007415,42.27019859,345,Bus is Facing East,Labelle,Everts,South side of Labelle,East of Everts,N,N,N,42.270199,-83.030074,1709.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03362142,42.26895557,346,Bus is Facing East,Labelle,Orion,South side of Labelle,West of Orion,N,Y,N,42.268956,-83.033621,1710.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03688175,42.26780382,347,Bus is Facing East,Labelle,St Patricks,South side of Labelle,East of St Patricks,N,N,N,42.267804,-83.036882,1714.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03855371,42.26718684,348,Bus is Facing East,Labelle,California,South side of Labelle,East of California,N,Y,N,42.267187,-83.038554,1716.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03966976,42.26283643,349,Bus is Facing West,Grand Marais,Northway,North side of Grand Marais,East of Northway,N,Y,N,42.262836,-83.039670,1720.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03738173,42.26363975,350,Bus is Facing West,Grand Marais,California,North side of Grand Marais,West of California,N,Y,N,42.263640,-83.037382,1722.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03453627,42.26090637,351,Bus is Facing West,Norfolk,California,North side of Norfolk,East of California,N,Y,N,42.260906,-83.034536,1724.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03174101,42.26188780,352,Bus is Facing West,Norfolk,Rankin,North side of Norfolk,West of Rankin,N,N,N,42.261888,-83.031741,1727.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02912210,42.25887834,353,Bus is Facing North,Rankin,Liberty,East side of Rankin,North of Liberty,N,N,N,42.258878,-83.029122,1729.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02768723,42.25688104,354,Bus is Facing West,Beals,Rankin,North side of Beals,East of Rankin,N,Y,Y,42.256881,-83.027687,1731.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02491001,42.25781717,355,Bus is Facing West,Beals,Glenwood,North side of Beals,East of Glenwood,N,N,N,42.257817,-83.024910,1733.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02218089,42.25423933,356,Bus is Facing North,Glenwood,Cabana,East side of Glenwood,North of Cabana,N,N,N,42.254239,-83.022181,1735.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02116048,42.24859560,357,Bus is Facing East,Geraedts,St Clair Residence,South side of Geraedts,At St Clair Residence,Y,Y,N,42.248596,-83.021160,1736.000000,Dominion 5,South Windsor 7,South Windsor 7, , ,Northbound,Eastbound,Westbound, , , , 
-83.01784585,42.24610208,358,Bus is Facing West,St Clair,Front Entrance,St Clair,At Front Entrance,Y,Y,Y,42.246102,-83.017846,2263.000000,Dominion 5,Dougall 6,South Windsor 7,South Windsor 7,LaSalle 25,Northbound,Northbound,Eastbound,Westbound,Westbound,LTW Route 42,Southbound
-83.01455013,42.24190589,359,Bus is Facing South,Cousineau,Highway 3,West side of Cousineau,North of Highway 3,Y,N,N,42.241906,-83.014550,1732.000000,Dominion 5,Dougall 6, , , ,Southbound,Southbound, , , , , 
-83.01004887,42.24318433,360,Bus is Facing South,Mount Royal,Cousineau,West side of Mount Royal,North of Cousineau,N,Y,N,42.243184,-83.010049,1730.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01124173,42.24510577,361,Bus is Facing South,Mount Royal,Mitchell,West side of Mount Royal,South of Mitchell,N,N,N,42.245106,-83.011242,1728.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01320736,42.24821984,362,Bus is Facing South,Mount Royal,Villa Maria S,West side of Mount Royal,South of Villa Maria S,N,N,N,42.248220,-83.013207,1726.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01474546,42.25066411,363,Bus is Facing South,Mount Royal,Villa Maria N,West side of Mount Royal,South of Villa Maria N,N,N,N,42.250664,-83.014745,1725.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01616377,42.25291088,364,Bus is Facing South,Mount Royal,Cabana,West side of Mount Royal,South of Cabana,N,N,N,42.252911,-83.016164,1723.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01743283,42.25488450,365,Bus is Facing South,Dominion,Cabana,West side of Dominion,North of Cabana,N,Y,N,42.254884,-83.017433,1721.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01826367,42.25707455,366,Bus is Facing South,Dominion,Roselawn,West side of Dominion,South of Roselawn,N,Y,N,42.257075,-83.018264,1719.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01965766,42.25925620,367,Bus is Facing South,Dominion,Beals,West side of Dominion,South of Beals,N,Y,N,42.259256,-83.019658,1717.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02095052,42.26121664,368,Bus is Facing South,Dominion,Richardie,West side of Dominion,South of Richardie,N,N,N,42.261217,-83.020951,1715.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02321779,42.26453722,369,Bus is Facing South,Dominion,Norfolk,West side of Dominion,South of Norfolk,N,N,N,42.264537,-83.023218,1713.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02584332,42.26816370,370,Bus is Facing South,Dominion,Grand Marais,West side of Dominion,South of Grand Marais,Y,Y,Y,42.268164,-83.025843,1711.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02756367,42.27088289,371,Bus is Facing South,Dominion,Labelle,West side of Dominion,South of Labelle,N,N,N,42.270883,-83.027564,1708.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02922022,42.27339241,372,Bus is Facing South,Dominion,EC Row,West side of Dominion,South of EC Row,N,N,N,42.273392,-83.029220,1706.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03167417,42.27727204,373,Bus is Facing South,Dominion,Northwood,West side of Dominion,North of Northwood,Y,Y,Y,42.277272,-83.031674,1703.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03285239,42.27921573,374,Bus is Facing South,Dominion,Holy Names Access,West side of Dominion,North of Holy Names Access,N,N,N,42.279216,-83.032852,1702.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03443719,42.28163416,375,Bus is Facing South,Dominion,Ojibway,West side of Dominion,South of Ojibway,N,N,N,42.281634,-83.034437,1700.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03727664,42.28611394,376,Bus is Facing South,Dominion,McKay,West side of Dominion,North of McKay,N,N,N,42.286114,-83.037277,1698.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03872858,42.28836310,377,Bus is Facing South,Dominion,Arcadia,West side of Dominion,South of Arcadia,N,N,N,42.288363,-83.038729,1696.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04064874,42.29128552,378,Bus is Facing South,Dominion,Totten,West side of Dominion,South of Totten,N,Y,N,42.291286,-83.040649,1694.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04294451,42.29261840,379,Bus is Facing East,Campbell,Curry,South side of Campbell,East of Curry,N,N,N,42.292618,-83.042945,1692.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04500984,42.29359374,380,Bus is Facing East,Campbell,Everts,South side of Campbell,East of Everts,N,N,N,42.293594,-83.045010,1690.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04809282,42.29502230,381,Bus is Facing East,Campbell,Tecumseh,West side of Campbell,South of Tecumseh,Y,Y,Y,42.295022,-83.048093,1689.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04990309,42.29702889,382,Bus is Facing South,Campbell,Pelletier,West side of Campbell,North of Pelletier,N,Y,N,42.297029,-83.049903,1687.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05056310,42.29804134,383,Bus is Facing South,Campbell,Taylor,West side of Campbell,North of Taylor,N,N,N,42.298041,-83.050563,1685.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05124780,42.29960640,384,Bus is Facing South,Campbell,Grove,West side of Campbell,South of Grove,N,N,N,42.299606,-83.051248,1683.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05220617,42.30110272,385,Bus is Facing South,Campbell,Adanac,West side of Campbell,South of Adanac,N,N,N,42.301103,-83.052206,1681.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05364068,42.30334792,386,Bus is Facing South,Campbell,College,West side of Campbell,South of College,Y,N,Y,42.303348,-83.053641,1679.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05428946,42.30430779,387,Bus is Facing South,Campbell,Rooney,West side of Campbell,South of Rooney,N,N,N,42.304308,-83.054289,1677.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05595766,42.30696348,388,Bus is Facing South,Campbell,Wyandotte,West side of Campbell,South of Wyandotte,Y,N,Y,42.306963,-83.055958,1675.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05911120,42.31187585,389,Bus is Facing South,Campbell,University,West side of Campbell,North of University,Y,N,N,42.311876,-83.059111,1673.000000,Dominion 5, , , , ,Southbound, , , , , , 
